3.942476676500724e-8,2.28,5.03
0.09022040655881607,2.28,5.03
0.17903877968604423,2.28,5.03
0.26518083951365384,2.28,5.03
0.34760004279094864,2.27,5.03
0.4255326545622561,2.27,5.03
0.49850591713069964,2.26,5.03
0.5663095514762402,2.26,5.04
0.6289461586479388,2.25,5.04
0.6865750817253361,2.25,5.04
0.7394599095467839,2.24,5.04
0.7879249287707665,2.23,5.04
0.8323220659915123,2.23,5.05
0.8730076046174253,2.22,5.05
0.9103269487541213,2.21,5.05
0.944605489426082,2.21,5.06
0.9761438193806089,2.2,5.06
1.005215885278594,2.19,5.06
1.0320690207478997,2.19,5.07
1.056925109256576,2.18,5.07
1.0799823647084634,2.17,5.07
1.1014173935960838,2.16,5.07
1.121387326688366,2.15,5.08
1.1400318929839823,2.14,5.08
1.1574753648946419,2.13,5.09
1.1738283399060188,2.12,5.09
1.1891893466530663,2.11,5.1
1.2036462769740703,2.1,5.1
1.2172776532177783,2.09,5.1
1.230153744006302,2.08,5.11
1.2423375432293724,2.07,5.11
1.253885627200739,2.07,5.12
1.2648489042521198,2.06,5.12
1.2752732699601448,2.02,5.13
1.2852001799374826,2.01,5.13
1.2946671508157674,2.0,5.14
1.3037081987887709,1.99,5.14
1.3123542239142227,1.98,5.15
1.3206333473122476,1.96,5.15
1.3285712074533755,1.95,5.15
1.3361912208967475,1.94,5.16
1.3435148121120601,1.93,5.16
1.350561616387403,1.92,5.17
1.3573496592790764,1.91,5.18
1.3638955155885437,1.9,5.18
1.3702144504462936,1.89,5.19
1.3763205447338138,1.88,5.19
1.3822268067753027,1.87,5.2
1.3879452719733365,1.86,5.2
1.3934870918414037,1.85,5.21
1.3988626136959306,1.84,5.22
1.4040814521065896,1.83,5.22
1.4091525530625688,1.82,5.23
1.4140842516907441,1.81,5.24
1.418884324256581,1.8,5.24
1.4235600350877078,1.79,5.25
1.428118178981397,1.78,5.26
1.4325651195889637,1.76,5.26
1.4369068242108347,1.75,5.27
1.4411488953845213,1.74,5.27
1.4452965996028566,1.73,5.28
1.4493548934607194,1.72,5.29
1.453328447494284,1.7,5.3
1.4572216679469252,1.69,5.3
1.461038716669707,1.68,5.31
1.4647835293413978,1.67,5.32
1.4684598321727493,1.66,5.33
1.4720711572420029,1.65,5.33
1.4756208565929294,1.64,5.34
1.479112115212876,1.63,5.35
1.482547962996093,1.62,5.36
1.4859312857867977,1.61,5.37
1.4892648355868692,1.6,5.37
1.492551240004565,1.58,5.38
1.4957930110131237,1.58,5.39
1.4989925530813957,1.57,5.4
1.5021521707326966,1.55,5.41
1.5052740755827358,1.54,5.42
1.508360392902756,1.53,5.43
1.51141316774976,1.52,5.44
1.514434370701942,1.51,5.45
1.5174259032340387,1.49,5.46
1.5203896027643053,1.48,5.47
1.5233272474021056,1.47,5.48
1.5262405604226834,1.45,5.5
1.529131214493515,1.44,5.51
1.5320008356746964,1.43,5.53
1.5348510072140829,1.42,5.54
1.5376832731563441,1.41,5.54
1.540499141783708,1.4,5.55
1.5433000889049302,1.39,5.56
1.546087561007925,1.38,5.56
1.5488629782905146,1.37,5.59
1.551627737582891,1.35,5.61
1.5543832151746282,1.34,5.63
1.5571307695584167,1.33,5.64
1.5598717441021224,1.32,5.65
1.5626074696602827,1.31,5.66
1.5653392671357407,1.3,5.68
1.5680684500017852,1.29,5.68
1.5707963267948966,1.27,5.7
1.5735242035880082,1.26,5.72
1.5762533864540524,1.25,5.74
1.5789851839295106,1.24,5.76
1.5817209094876707,1.22,5.76
1.5844618840313767,1.21,5.78
1.587209438415165,1.2,5.8
1.5899649160069023,1.19,5.83
1.5927296752992786,1.18,5.84
1.5955050925818683,1.17,5.86
1.5982925646848631,1.15,5.88
1.6010935118060854,1.14,5.89
1.6039093804334492,1.13,5.91
1.6067416463757105,1.12,5.92
1.609591817915097,1.11,5.94
1.6124614390962781,1.09,5.97
1.6153520931671097,1.08,5.99
1.6182654061876878,1.07,6.0
1.621203050825488,1.06,6.02
1.6241667503557546,1.05,6.03
1.6271582828878512,1.03,6.08
1.6301794858400331,1.02,6.09
1.6332322606870373,1.01,6.11
1.6363185780070573,1.0,6.13
1.6394404828570968,0.99,6.16
1.6426001005083974,0.97,6.19
1.6457996425766697,0.96,6.22
1.649041413585228,0.95,6.24
1.6523278180029242,0.94,6.29
1.6556613678029954,0.93,6.3
1.6590446905937002,0.92,6.32
1.6624805383769172,0.91,6.35
1.6659717969968637,0.89,6.37
1.6695214963477902,0.88,6.41
1.673132821417044,0.87,6.45
1.6768091242483953,0.85,6.48
1.6805539369200864,0.84,6.5
1.6843709856428681,0.83,6.53
1.6882642060955093,0.82,6.57
1.692237760129074,0.81,6.61
1.6962960539869367,0.8,6.65
1.7004437582052718,0.78,6.68
1.7046858293789586,0.76,6.72
1.7090275340008296,0.75,6.74,6.75,6.78
1.7134744746083963,0.74,6.8
1.7180326185020856,0.73,6.81,6.83,6.86
1.7227083293332124,0.72,6.88
1.7275084018990492,0.71,6.89
